,League,Year,position,Team,matches,wins,draws,loses,scored,missed,pts,xG,xG_diff,npxG,xGA,xGA_diff,npxGA,npxGD,ppda_coef,oppda_coef,deep,deep_allowed,xpts,xpts_diff,0VS0,H_Shots,A_Shots,HS_OnTarget,AS_OnTarget,HYellow,AYellow,HRed,ARed,HCorners,ACorners,HFouls,AFouls,H_Rival_Shots,A_Rival_Shots,H_RS_OnTarget,A_RS_OnTarget,H_Rival_Fouls,A_Rival_Fouls,H%Ov_Ov,A%Ov_Ov,H%LoseR,A%LoseR,H%DrawR,A%DrawR,Sec,Draw_Last9,Transfer_E,Transfer_I,%Ov_Ov,%LoseR,%DrawR,Corners,Shots,Yellow,Red,Fouls,S_OnTarget
44,La_liga,2016,5,Villarreal,38,19,10,9,56,33,67,52.228737,-3.7712630000000047,46.282513,43.1643821,10.164382099999996,38.70473610000001,7.5777769,11.527583287821749,10.59270360048253,268,260,59.57190000000002,-7.4280999999999775,6.0,258.0,167.0,101.0,68.0,38.0,51.0,3.0,1.0,106.0,63.0,252.0,255.0,208.0,281.0,69.0,86.0,272.0,242.0,0.42105263157894735,0.15789473684210525,0.25,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,48.95,38.0,0.2894736842105263,0.125,0.3333333333333333,169.0,425.0,89.0,4.0,507.0,169.0
45,La_liga,2016,6,Real Sociedad,38,19,7,12,59,53,64,45.58364529999999,-13.416354700000007,39.637928299999984,43.7127224,-9.287277600000003,38.3785894,1.2593389,7.0961178470578705,11.220293953585088,229,168,54.93579999999999,-9.064200000000014,0.0,275.0,212.0,91.0,76.0,37.0,42.0,1.0,5.0,125.0,91.0,259.0,269.0,170.0,218.0,70.0,92.0,317.0,294.0,0.3684210526315789,0.3684210526315789,0.2,0.0,0.375,0.7142857142857143,2.0,3.0,7.0,0.0,0.3684210526315789,0.1,0.5446428571428572,216.0,487.0,79.0,6.0,528.0,167.0
46,La_liga,2016,7,Athletic Club,38,19,6,13,53,43,63,51.081266,-1.9187340000000008,45.135026,40.455376,-2.544624000000013,37.96999299999999,7.165033,7.993490614988313,9.94240019558706,233,167,60.5416,-2.458399999999997,3.0,255.0,223.0,109.0,77.0,40.0,47.0,0.0,2.0,124.0,96.0,249.0,250.0,151.0,229.0,55.0,72.0,262.0,280.0,0.2631578947368421,0.15789473684210525,0.6,0.0,0.5714285714285714,0.25,9.0,1.0,0.0,0.0,0.21052631578947367,0.3,0.4107142857142857,220.0,478.0,87.0,2.0,499.0,186.0
47,La_liga,2016,8,Espanyol,38,15,11,12,49,50,56,32.5531964,-16.446803600000006,29.5800924,38.34797899999999,-11.652021000000012,36.86142099999999,-7.281328600000001,11.621521184367461,8.024812780117776,117,254,46.92310000000001,-9.076899999999997,4.0,212.0,131.0,78.0,51.0,35.0,45.0,1.0,1.0,94.0,44.0,296.0,271.0,191.0,260.0,67.0,107.0,247.0,252.0,0.2631578947368421,0.10526315789473684,0.0,0.0,0.3333333333333333,0.375,1.0,1.0,7.0,0.0,0.18421052631578946,0.0,0.35416666666666663,138.0,343.0,80.0,2.0,567.0,129.0
48,La_liga,2016,9,Alaves,38,14,13,11,41,43,55,42.60110549999997,1.6011054999999814,39.62826649999999,43.968918,0.9689180000000022,39.50938100000001,0.11888549999999876,12.401874814323945,7.920983068531751,110,248,52.791000000000004,-2.208999999999996,6.0,220.0,169.0,68.0,64.0,58.0,55.0,1.0,4.0,77.0,61.0,274.0,266.0,214.0,289.0,69.0,95.0,245.0,263.0,0.05263157894736842,0.15789473684210525,0.0,0.2,0.3636363636363637,0.2,0.0,3.0,,,0.10526315789473684,0.1,0.28181818181818186,138.0,389.0,113.0,5.0,540.0,132.0
49,La_liga,2016,10,Eibar,38,15,9,14,56,51,54,42.980348000000006,-13.019651999999983,36.892681,45.1701273,-5.829872700000003,40.7104633,-3.8177823,7.8213999262240765,9.458058160776154,157,218,50.0492,-3.950800000000001,2.0,241.0,208.0,88.0,89.0,34.0,57.0,3.0,4.0,104.0,91.0,248.0,267.0,169.0,234.0,64.0,95.0,209.0,197.0,0.2631578947368421,0.2631578947368421,0.2,0.2,0.42857142857142855,0.0,3.0,1.0,,,0.2631578947368421,0.2,0.21428571428571427,195.0,449.0,91.0,7.0,515.0,177.0
50,La_liga,2016,11,Malaga,38,12,10,16,49,55,46,40.369334,-8.630666000000005,36.534783,47.34811859999999,-7.651881400000013,42.14516159999999,-5.610378599999999,8.766319809540018,8.537794224195338,167,198,45.7466,-0.2533999999999992,2.0,283.0,208.0,98.0,70.0,50.0,58.0,2.0,5.0,116.0,89.0,263.0,284.0,196.0,219.0,76.0,76.0,284.0,262.0,0.3684210526315789,0.15789473684210525,0.16666666666666666,0.0,0.6,0.14285714285714285,0.0,1.0,,,0.2631578947368421,0.08333333333333333,0.3714285714285713,205.0,491.0,108.0,7.0,547.0,168.0
51,La_liga,2016,12,Valencia,38,13,7,18,56,65,46,50.33957299999999,-5.660427000000013,45.880026,50.96108930000001,-14.038910699999995,41.1572983,4.722727700000002,9.849351042189193,8.670477773416385,174,230,53.3876,7.387599999999999,2.0,264.0,183.0,104.0,65.0,52.0,56.0,2.0,4.0,107.0,72.0,274.0,276.0,219.0,278.0,85.0,87.0,287.0,297.0,0.2631578947368421,0.2631578947368421,0.0,0.0,0.4,0.3,9.0,1.0,32.5,108.0,0.2631578947368421,0.0,0.35,179.0,447.0,108.0,6.0,550.0,169.0
52,La_liga,2016,13,Celta Vigo,38,13,6,19,53,69,45,40.48075299999999,-12.519247000000007,35.2780471,55.97525799999999,-13.024742000000007,48.53457799999999,-13.256530900000001,8.830990180312297,10.243297927267026,206,241,42.63019999999999,-2.369800000000012,1.0,213.0,192.0,80.0,68.0,46.0,52.0,2.0,6.0,76.0,52.0,251.0,262.0,229.0,269.0,87.0,103.0,242.0,283.0,0.3684210526315789,0.2631578947368421,0.0,0.0,0.4,0.18181818181818185,3.0,1.0,0.0,18.0,0.3157894736842105,0.0,0.2909090909090909,128.0,405.0,98.0,8.0,513.0,148.0
53,La_liga,2016,14,Las Palmas,38,10,9,19,53,74,39,40.79691400000001,-12.203085999999995,36.337239,58.394146000000006,-15.605853999999988,50.218214,-13.880975,10.230977404818498,10.034511758172993,270,211,42.10850000000001,3.1085000000000065,1.0,241.0,196.0,111.0,71.0,46.0,52.0,3.0,3.0,95.0,84.0,237.0,229.0,206.0,266.0,77.0,102.0,324.0,325.0,0.3157894736842105,0.15789473684210525,0.25,0.0,0.5,0.0,5.0,1.0,,,0.2368421052631579,0.125,0.25,179.0,437.0,98.0,6.0,466.0,182.0
54,La_liga,2016,15,Real Betis,38,10,9,19,41,64,39,35.715405,-5.284595000000003,34.228846999999995,48.26806599999999,-15.73193400000001,44.452251,-10.223403999999999,9.142622111885325,8.284595438721025,181,217,44.56180000000001,5.561800000000005,3.0,253.0,187.0,77.0,75.0,50.0,52.0,2.0,3.0,104.0,65.0,293.0,281.0,210.0,255.0,81.0,112.0,288.0,302.0,0.21052631578947367,0.21052631578947367,0.0,0.125,0.1111111111111111,0.1111111111111111,1.0,2.0,7.5,8.0,0.21052631578947367,0.0625,0.1111111111111111,169.0,440.0,102.0,5.0,574.0,152.0
55,La_liga,2016,16,Deportivo La Coruna,38,8,12,18,43,61,36,40.99535209999999,-2.004647900000009,35.66122410000001,48.60422199999999,-12.395778000000016,46.37438499999998,-10.713160899999998,10.113410391439748,8.909674855776618,103,232,51.1573,15.1573,5.0,255.0,206.0,90.0,55.0,40.0,52.0,0.0,4.0,110.0,82.0,285.0,251.0,206.0,271.0,70.0,99.0,263.0,270.0,0.21052631578947367,0.10526315789473684,0.0,0.0,0.2857142857142857,0.0,1.0,3.0,0.0,14.0,0.15789473684210525,0.0,0.14285714285714285,192.0,461.0,92.0,4.0,536.0,145.0
56,La_liga,2016,17,Leganes,38,8,11,19,36,55,35,33.1895923,-2.810407699999999,30.21673130000001,46.3858863,-8.614113699999997,41.011210399999996,-10.794479099999995,9.207090662466863,7.526390223398838,165,164,40.9461,5.946100000000001,4.0,221.0,192.0,71.0,61.0,51.0,54.0,1.0,2.0,74.0,79.0,323.0,321.0,172.0,228.0,62.0,85.0,270.0,231.0,0.15789473684210525,0.05263157894736842,0.0,0.1111111111111111,0.2,0.2222222222222222,1.0,2.0,,,0.10526315789473684,0.05555555555555555,0.2111111111111111,153.0,413.0,105.0,3.0,644.0,132.0
57,La_liga,2016,18,Sporting Gijon,38,7,10,21,42,72,31,36.354798,-5.645201999999998,31.0043,64.43206899999998,-7.5679310000000175,57.742839,-26.73853900000001,9.532080707223518,7.762877161177517,201,247,33.85989999999999,2.859899999999989,4.0,219.0,156.0,81.0,54.0,54.0,58.0,2.0,2.0,99.0,78.0,282.0,285.0,261.0,303.0,100.0,102.0,257.0,269.0,0.21052631578947367,0.05263157894736842,0.0,0.0,0.3,0.1,1.0,3.0,,,0.13157894736842105,0.0,0.2,177.0,375.0,112.0,4.0,567.0,135.0
58,La_liga,2016,19,Osasuna,38,4,10,24,40,94,22,33.12960600000001,-6.87039399999999,28.670334000000004,64.82491300000001,-29.17508699999999,58.135549,-29.465215,11.472048212234006,6.877610706940522,136,270,31.6423,9.6423,1.0,226.0,163.0,85.0,58.0,55.0,43.0,1.0,2.0,96.0,47.0,285.0,282.0,227.0,278.0,90.0,111.0,207.0,218.0,0.3157894736842105,0.10526315789473684,0.0,0.0,0.2,0.5,0.0,2.0,,,0.21052631578947367,0.0,0.35,143.0,389.0,98.0,3.0,567.0,143.0
59,La_liga,2016,20,Granada,38,4,8,26,30,82,20,29.686114199999995,-0.3138858000000049,28.843287199999995,74.02516999999997,-7.974830000000013,71.05205899999999,-42.208771800000015,12.012297570052393,8.256404423687089,113,307,26.4951,6.495099999999997,2.0,222.0,158.0,75.0,49.0,50.0,59.0,5.0,1.0,90.0,58.0,273.0,280.0,251.0,332.0,105.0,144.0,227.0,236.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.07894736842105263,0.0,0.0,148.0,380.0,109.0,6.0,553.0,124.0
60,La_liga,2017,1,Barcelona,38,28,9,1,99,29,93,90.48675199999997,-8.513248000000033,86.77036199999998,41.62082,12.620820000000002,40.134388,46.635974,9.109882605332539,13.939373439479967,528,188,79.43750000000003,-13.562499999999973,1.0,302.0,278.0,140.0,132.0,30.0,37.0,1.0,1.0,115.0,100.0,191.0,192.0,206.0,236.0,58.0,77.0,267.0,279.0,0.631578947368421,0.42105263157894735,1.0,0.4,0.4,0.5714285714285714,7.0,3.0,334.37,222.0,0.5263157894736842,0.7,0.4857142857142857,215.0,580.0,67.0,2.0,383.0,272.0
61,La_liga,2017,2,Atletico Madrid,38,23,10,5,58,22,79,50.29048,-7.709520000000005,46.57409000000001,35.48381999999999,13.483819999999994,32.510845999999994,14.063243999999996,10.569970716243391,9.87349128092797,257,233,61.5989,-17.4011,4.0,227.0,177.0,85.0,74.0,50.0,46.0,2.0,3.0,113.0,54.0,244.0,294.0,196.0,246.0,52.0,80.0,241.0,265.0,0.2631578947368421,0.15789473684210525,1.0,0.0,0.5454545454545454,0.42857142857142855,0.0,3.0,102.0,24.0,0.21052631578947367,0.5,0.4870129870129871,167.0,404.0,96.0,5.0,538.0,159.0
62,La_liga,2017,3,Real Madrid,38,22,10,6,94,44,76,91.28737,-2.7126299999999905,83.70159,45.097867999999984,1.097867999999984,42.12476669999997,41.576823299999994,9.30338211909132,13.999744400887845,453,188,79.9894,3.9894000000000034,2.0,396.0,302.0,161.0,120.0,24.0,41.0,2.0,2.0,163.0,115.0,204.0,232.0,165.0,228.0,70.0,78.0,238.0,293.0,0.5789473684210527,0.5789473684210527,0.0,0.5,0.14285714285714285,0.0,1.0,4.0,40.5,111.0,0.5789473684210527,0.25,0.07142857142857142,278.0,698.0,65.0,4.0,436.0,281.0
63,La_liga,2017,4,Valencia,38,22,7,9,65,38,73,57.76337360000001,-7.236626399999992,51.8179286,47.890202,9.890201999999997,44.173821999999994,7.6441066000000015,10.62150545054771,8.630357941487558,234,250,58.23430000000001,-14.765699999999988,2.0,284.0,194.0,107.0,80.0,43.0,63.0,2.0,3.0,120.0,82.0,260.0,259.0,222.0,262.0,84.0,80.0,274.0,286.0,0.5789473684210527,0.3157894736842105,0.0,0.5,0.4,0.3333333333333333,1.0,2.0,41.0,0.0,0.4473684210526316,0.25,0.3666666666666667,202.0,478.0,106.0,5.0,519.0,187.0
64,La_liga,2017,5,Villarreal,38,18,7,13,57,50,61,55.66944599999999,-1.3305539999999991,51.953572,54.23657100000001,4.236571000000005,48.2908652,3.662706800000002,9.649503439793083,11.54065914189152,230,257,54.9601,-6.039900000000002,1.0,279.0,191.0,102.0,66.0,61.0,56.0,3.0,3.0,109.0,70.0,281.0,314.0,215.0,290.0,75.0,83.0,244.0,231.0,0.3157894736842105,0.15789473684210525,0.2,0.0,0.6666666666666666,0.3333333333333333,4.0,2.0,40.0,18.0,0.2368421052631579,0.1,0.5,179.0,470.0,117.0,6.0,595.0,168.0
65,La_liga,2017,6,Real Betis,38,18,6,14,60,61,60,46.715464,-13.284536000000005,44.485641,49.760221200000004,-11.239778799999995,46.6235352,-2.137894199999999,9.809805688256077,12.713700427579644,183,236,50.5059,-9.494100000000003,2.0,242.0,173.0,95.0,70.0,35.0,57.0,1.0,2.0,89.0,50.0,220.0,246.0,186.0,264.0,80.0,79.0,241.0,274.0,0.5263157894736842,0.2631578947368421,0.0,0.0,0.7142857142857143,0.4545454545454545,6.0,2.0,24.5,16.5,0.3947368421052632,0.0,0.5844155844155844,139.0,415.0,92.0,3.0,466.0,165.0
66,La_liga,2017,7,Sevilla,38,17,7,14,49,58,58,61.491078000000016,12.491078000000016,57.77468100000001,54.032522,-3.967478,48.086304999999996,9.688376000000002,9.087484049432916,11.414897329838332,350,233,58.61090000000002,0.6109000000000222,2.0,274.0,245.0,102.0,83.0,46.0,55.0,2.0,1.0,122.0,99.0,285.0,277.0,200.0,272.0,74.0,81.0,284.0,242.0,0.3157894736842105,0.10526315789473684,0.0,0.1111111111111111,0.6,0.2857142857142857,0.0,4.0,67.7,63.5,0.21052631578947367,0.05555555555555555,0.4428571428571429,221.0,519.0,101.0,3.0,562.0,185.0
67,La_liga,2017,8,Getafe,38,15,10,13,42,33,55,49.029457,7.0294570000000025,39.946565899999996,39.6481411,6.6481410999999975,36.6750241,3.2715418000000005,9.517908178234672,5.579030861649311,189,208,57.5273,2.5272999999999968,4.0,217.0,153.0,82.0,53.0,63.0,69.0,3.0,2.0,105.0,76.0,327.0,347.0,173.0,213.0,62.0,71.0,261.0,254.0,0.21052631578947367,0.15789473684210525,0.3333333333333333,0.0,0.3636363636363637,0.3,0.0,1.0,0.0,0.0,0.18421052631578946,0.16666666666666666,0.33181818181818185,181.0,370.0,132.0,5.0,674.0,135.0
68,La_liga,2017,9,Eibar,38,14,9,15,44,50,51,41.42352,-2.5764800000000037,39.19368599999999,45.53158100000002,-4.468418999999983,42.558602000000015,-3.3649160000000014,7.367009279838197,12.008982722435071,149,168,50.78559999999999,-0.21440000000001191,4.0,261.0,215.0,78.0,64.0,39.0,45.0,2.0,1.0,121.0,108.0,240.0,253.0,147.0,179.0,56.0,77.0,235.0,235.0,0.21052631578947367,0.15789473684210525,0.0,0.14285714285714285,0.5,0.2222222222222222,7.0,3.0,,,0.18421052631578946,0.07142857142857142,0.3611111111111111,229.0,476.0,84.0,3.0,493.0,142.0
69,La_liga,2017,10,Girona,38,14,9,15,50,59,51,52.098753000000016,2.0987530000000163,46.15254100000002,51.60399700000001,-7.396002999999991,47.88772600000002,-1.7351850000000009,9.570753075196418,8.705767451709619,137,236,53.0296,2.029600000000002,2.0,243.0,200.0,76.0,80.0,45.0,59.0,0.0,0.0,97.0,79.0,308.0,307.0,183.0,241.0,69.0,109.0,275.0,245.0,0.21052631578947367,0.2631578947368421,0.14285714285714285,0.0,0.0,0.2222222222222222,0.0,2.0,0.0,0.0,0.2368421052631579,0.07142857142857142,0.1111111111111111,176.0,443.0,104.0,0.0,615.0,156.0
70,La_liga,2017,11,Celta Vigo,38,13,10,15,59,60,49,54.59000819999999,-4.409991800000007,52.36083319999999,57.683858,-2.316142,53.967466,-1.6066328000000016,10.474937577601754,11.510223269126156,250,274,48.8286,-0.17140000000000555,1.0,259.0,184.0,103.0,60.0,41.0,45.0,0.0,1.0,92.0,61.0,215.0,214.0,197.0,253.0,74.0,90.0,295.0,276.0,0.42105263157894735,0.2631578947368421,0.0,0.0,0.25,0.16666666666666666,4.0,4.0,13.0,10.0,0.3421052631578947,0.0,0.2083333333333333,153.0,443.0,86.0,1.0,429.0,163.0
71,La_liga,2017,12,Espanyol,38,12,13,13,36,42,49,41.576662000000006,5.576662000000006,39.183232,53.371869,11.371869000000006,48.912202999999984,-9.728971000000001,10.878138876047053,9.337775531243617,175,219,44.6792,-4.320799999999998,4.0,243.0,168.0,79.0,57.0,36.0,53.0,0.0,1.0,92.0,68.0,260.0,260.0,204.0,278.0,70.0,96.0,294.0,262.0,0.10526315789473684,0.10526315789473684,0.14285714285714285,0.0,0.4444444444444444,0.14285714285714285,0.0,2.0,0.0,0.0,0.10526315789473684,0.07142857142857142,0.2936507936507936,160.0,411.0,89.0,1.0,520.0,136.0
72,La_liga,2017,13,Real Sociedad,38,14,7,17,66,59,49,56.34876200000002,-9.651237999999985,52.632492000000006,51.13120399999997,-7.868796000000032,44.89770599999998,7.7347860000000015,9.64014974244781,12.743521584429894,243,195,55.8397,6.8397000000000014,3.0,275.0,242.0,94.0,75.0,34.0,26.0,4.0,1.0,125.0,109.0,223.0,197.0,167.0,219.0,64.0,89.0,283.0,275.0,0.5789473684210527,0.15789473684210525,0.0,0.0,0.16666666666666666,0.25,6.0,1.0,15.5,48.0,0.368421052631579,0.0,0.2083333333333333,234.0,517.0,60.0,5.0,420.0,169.0
73,La_liga,2017,14,Alaves,38,15,2,21,40,50,47,37.879523000000006,-2.120476999999994,35.64969400000001,58.200749,8.200749000000002,50.767956,-15.118262,11.997596010452455,6.875615653453491,134,277,39.02540000000001,-7.974599999999995,1.0,220.0,163.0,69.0,66.0,65.0,44.0,4.0,0.0,73.0,65.0,311.0,292.0,221.0,313.0,75.0,106.0,281.0,260.0,0.10526315789473684,0.15789473684210525,0.0,0.0,0.5,0.5,19.0,1.0,,,0.13157894736842105,0.0,0.5,138.0,383.0,109.0,4.0,603.0,135.0
74,La_liga,2017,15,Levante,38,11,13,14,44,58,46,44.202161,0.2021609999999967,40.485893,65.115931,7.115931000000002,60.657301000000004,-20.171407999999992,12.536207618084712,7.648646963468272,179,283,41.8183,-4.181699999999998,4.0,231.0,179.0,68.0,58.0,52.0,58.0,4.0,3.0,91.0,91.0,270.0,283.0,249.0,287.0,84.0,103.0,242.0,224.0,0.3684210526315789,0.10526315789473684,0.0,0.0,0.3,0.2727272727272727,1.0,1.0,,,0.2368421052631579,0.0,0.2863636363636364,182.0,410.0,110.0,7.0,553.0,126.0
75,La_liga,2017,16,Athletic Club,38,10,13,15,41,49,43,51.785618,10.785618,45.839529,50.70784199999999,1.7078419999999923,46.248179,-0.4086499999999997,8.78152695975603,10.213549707871776,208,204,54.126999999999995,11.126999999999995,4.0,228.0,202.0,76.0,78.0,37.0,56.0,0.0,0.0,104.0,86.0,267.0,259.0,204.0,262.0,73.0,95.0,271.0,243.0,0.10526315789473684,0.3157894736842105,0.0,0.0,0.125,0.0,0.0,2.0,32.0,65.0,0.21052631578947367,0.0,0.0625,190.0,430.0,93.0,0.0,526.0,154.0
76,La_liga,2017,17,Leganes,38,12,7,19,34,51,43,39.25696089999999,5.256960899999988,37.0271209,48.7653586,-2.234641400000001,43.56333959999999,-6.536218700000001,10.806508218307195,7.30629108041208,145,186,44.5758,1.575800000000001,6.0,213.0,183.0,73.0,64.0,40.0,65.0,3.0,2.0,93.0,59.0,296.0,292.0,185.0,240.0,65.0,97.0,265.0,261.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.4615384615384616,0.3333333333333333,4.0,1.0,,,0.13157894736842105,0.0,0.3974358974358975,152.0,396.0,105.0,5.0,588.0,137.0
77,La_liga,2017,18,Deportivo La Coruna,38,6,11,21,38,76,29,49.775169,11.775168999999998,46.058785,60.87390900000001,-15.126090999999995,57.157532,-11.098747,11.097662584368916,9.285734990706654,217,277,49.15869999999999,20.15869999999999,4.0,268.0,196.0,80.0,59.0,57.0,44.0,2.0,0.0,115.0,88.0,270.0,236.0,230.0,300.0,78.0,106.0,239.0,222.0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.2222222222222222,0.16666666666666666,1.0,3.0,0.0,0.0,0.18421052631578946,0.0,0.1944444444444444,203.0,464.0,101.0,2.0,506.0,139.0
78,La_liga,2017,19,Las Palmas,38,5,7,26,24,74,22,37.87521519999999,13.875215199999984,31.92912320000001,74.42937100000002,0.4293710000000175,70.71312100000002,-38.783997799999995,9.145376239279278,8.97190284321009,215,230,31.05320000000001,9.053200000000007,2.0,249.0,161.0,77.0,51.0,37.0,52.0,1.0,2.0,108.0,67.0,219.0,263.0,221.0,311.0,99.0,123.0,335.0,358.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.3333333333333333,0.0,12.0,1.0,,,0.07894736842105263,0.0,0.16666666666666666,175.0,410.0,89.0,3.0,482.0,128.0
79,La_liga,2017,20,Malaga,38,5,5,28,24,61,20,35.876437,11.876437000000005,31.293488,60.236374999999974,-0.763625000000026,54.88016399999998,-23.586676000000004,10.538918104914003,8.20495991141666,122,256,35.83159999999999,15.831599999999995,3.0,229.0,173.0,61.0,56.0,54.0,46.0,6.0,2.0,86.0,66.0,328.0,285.0,208.0,246.0,84.0,88.0,237.0,234.0,0.15789473684210525,0.15789473684210525,0.0,0.0,0.14285714285714285,0.0,5.0,0.0,,,0.15789473684210525,0.0,0.07142857142857142,152.0,402.0,100.0,8.0,613.0,117.0
80,La_liga,2018,1,Barcelona,38,26,9,3,90,36,87,83.279534,-6.720466000000003,76.584704,44.93094999999999,8.930949999999989,43.44439999999999,33.14030400000001,9.015263901517137,16.404884844687324,417,171,73.96039999999998,-13.039600000000007,2.0,334.0,227.0,149.0,105.0,33.0,44.0,2.0,0.0,115.0,91.0,212.0,195.0,189.0,220.0,53.0,80.0,265.0,301.0,0.5789473684210527,0.3684210526315789,0.0,1.0,0.8333333333333334,0.3333333333333333,4.0,3.0,107.9,33.2,0.4736842105263158,0.5,0.5833333333333334,206.0,561.0,77.0,2.0,407.0,254.0
81,La_liga,2018,2,Atletico Madrid,38,22,10,6,55,29,76,51.872324000000006,-3.127675999999993,48.73093600000002,41.43405900000001,12.434059000000005,37.71779400000001,11.013142000000002,11.066204538602877,11.10477810643612,252,190,59.4276,-16.572400000000002,1.0,237.0,205.0,86.0,74.0,52.0,51.0,1.0,4.0,108.0,109.0,232.0,244.0,189.0,245.0,54.0,83.0,252.0,225.0,0.2631578947368421,0.21052631578947367,0.5,0.0,0.8,0.2,0.0,2.0,108.0,21.5,0.2368421052631579,0.25,0.5,217.0,442.0,103.0,5.0,476.0,160.0
82,La_liga,2018,3,Real Madrid,38,21,5,12,63,46,68,68.65477299999999,5.654773000000006,61.96552500000001,48.67575300000001,2.6757530000000083,42.729664,19.235861,8.896578362734846,14.782500589542506,341,168,64.7728,-3.2271999999999963,2.0,337.0,257.0,119.0,95.0,31.0,52.0,2.0,4.0,130.0,91.0,216.0,228.0,168.0,219.0,57.0,84.0,277.0,290.0,0.3157894736842105,0.3684210526315789,0.25,0.0,0.75,0.4,3.0,2.0,83.5,127.0,0.3421052631578947,0.125,0.575,221.0,594.0,83.0,6.0,444.0,214.0
83,La_liga,2018,4,Valencia,38,15,16,7,51,35,61,61.88494899999998,10.884948999999976,56.56901899999999,42.854367,7.854367000000002,36.90841000000001,19.660608999999994,12.964657587277866,9.474006705870321,278,215,65.16159999999999,4.161599999999994,6.0,278.0,200.0,91.0,74.0,43.0,47.0,0.0,3.0,127.0,69.0,242.0,221.0,177.0,307.0,59.0,95.0,259.0,281.0,0.3157894736842105,0.3157894736842105,0.0,0.2,0.09090909090909093,0.3333333333333333,0.0,0.0,54.0,45.4,0.3157894736842105,0.1,0.21212121212121213,196.0,478.0,90.0,3.0,463.0,165.0
84,La_liga,2018,5,Sevilla,38,17,8,13,62,47,59,69.16230599999999,7.162305999999987,64.54245300000001,46.71073199999999,-0.28926800000000696,41.508814999999984,23.033638,10.65203081464584,10.020620488210042,321,211,65.07809999999999,6.078099999999992,2.0,302.0,230.0,106.0,74.0,60.0,58.0,1.0,5.0,106.0,117.0,265.0,271.0,209.0,252.0,76.0,81.0,253.0,241.0,0.2631578947368421,0.10526315789473684,0.2,0.0,0.7142857142857143,0.3333333333333333,1.0,1.0,48.0,50.9,0.18421052631578946,0.1,0.5238095238095238,223.0,532.0,118.0,6.0,536.0,180.0
85,La_liga,2018,6,Getafe,38,15,14,9,48,35,59,47.034178000000004,-0.9658219999999956,42.578151,44.226041,9.226041000000002,39.02311,3.5550409999999992,8.766903297859301,5.700771442750933,186,196,53.1872,-5.8127999999999975,4.0,224.0,173.0,76.0,52.0,45.0,67.0,4.0,3.0,91.0,67.0,318.0,323.0,164.0,214.0,53.0,79.0,289.0,238.0,0.3684210526315789,0.10526315789473684,0.3333333333333333,0.0,0.4,0.2,2.0,4.0,5.0,0.0,0.2368421052631579,0.16666666666666666,0.30000000000000004,158.0,397.0,112.0,7.0,641.0,128.0
86,La_liga,2018,7,Espanyol,38,14,11,13,48,50,53,50.15734599999999,2.1573459999999898,47.18422799999999,54.61608600000002,4.616086000000017,48.54874700000001,-1.364519000000001,9.856488791776902,9.819171281248204,241,241,50.0883,-2.911700000000004,1.0,254.0,216.0,93.0,68.0,40.0,52.0,1.0,1.0,94.0,81.0,262.0,268.0,249.0,270.0,83.0,88.0,245.0,294.0,0.2631578947368421,0.15789473684210525,0.25,0.0,0.6666666666666666,0.16666666666666666,0.0,4.0,18.0,20.0,0.21052631578947367,0.125,0.4166666666666666,175.0,470.0,92.0,2.0,530.0,161.0
87,La_liga,2018,8,Athletic Club,38,13,14,11,41,45,53,44.441324,3.4413239999999945,38.917079,47.15881799999999,2.158817999999989,43.44242800000001,-4.525348999999999,8.304491872691997,11.302557686903405,221,185,50.01219999999999,-2.9878000000000067,3.0,239.0,148.0,84.0,55.0,63.0,57.0,2.0,3.0,101.0,52.0,287.0,294.0,181.0,214.0,58.0,61.0,266.0,256.0,0.21052631578947367,0.10526315789473684,0.0,0.14285714285714285,0.3636363636363637,0.16666666666666666,1.0,1.0,24.0,0.0,0.15789473684210525,0.07142857142857142,0.2651515151515152,153.0,387.0,120.0,5.0,581.0,139.0
